codedep;dep;codecom;com;latitude;longitude
25;DOUBS;417;NAISEY LES GRANGES;;
25;DOUBS;418;NANCRAY;47.25;6.183333
25;DOUBS;419;NANS;47.483333;6.416667
25;DOUBS;420;NANS SOUS SAINTE ANNE;46.983333;6
25;DOUBS;421;NARBIEF;47.133333;6.7
25;DOUBS;422;NEUCHATEL URTIERE;47.366667;6.733333
25;DOUBS;424;LES PREMIERS SAPINS;47.1;6.333333
25;DOUBS;425;NOEL CERNEUX;47.1;6.666667
25;DOUBS;426;NOIREFONTAINE;47.35;6.766667
25;DOUBS;427;NOIRONTE;47.266667;5.883333
25;DOUBS;428;NOMMAY;47.533333;6.85
25;DOUBS;429;NOVILLARS;47.283333;6.133333
25;DOUBS;430;OLLANS;47.416667;6.25
25;DOUBS;431;ONANS;47.5;6.616667
25;DOUBS;432;ORCHAMPS VENNES;47.133333;6.533333
25;DOUBS;433;ORGEANS BLANCHEFONTAINE;;
25;DOUBS;434;ORNANS;47.1;6.15
25;DOUBS;435;ORSANS;47.25;6.383333
25;DOUBS;436;ORVE;47.333333;6.55
25;DOUBS;437;OSSE;47.266667;6.216667
25;DOUBS;438;OSSELLE ROUTELLE;47.133333;5.85
25;DOUBS;439;OUGNEY DOUVOT;47.316667;6.283333
25;DOUBS;440;OUHANS;47;6.3
25;DOUBS;441;OUVANS;47.283333;6.483333
25;DOUBS;442;OYE ET PALLET;46.85;6.333333
25;DOUBS;443;PALANTINE;47.083333;5.95
25;DOUBS;444;PALISE;47.366667;6.083333
25;DOUBS;445;PAROY;47.05;5.883333
25;DOUBS;446;PASSAVANT;47.283333;6.383333
25;DOUBS;447;PASSONFONTAINE;47.1;6.416667
25;DOUBS;448;PELOUSEY;47.283333;5.916667
25;DOUBS;449;PESEUX;;
25;DOUBS;450;PESSANS;47.066667;5.883333
25;DOUBS;451;PETITE CHAUX;46.7;6.133333
25;DOUBS;452;PIERREFONTAINE LES BLAMONT;;
25;DOUBS;453;PIERREFONTAINE LES VARANS;47.216667;6.55
25;DOUBS;454;PIREY;47.266667;5.966667
25;DOUBS;455;PLACEY;47.266667;5.85
25;DOUBS;456;PLAIMBOIS MIROIR;47.183333;6.65
25;DOUBS;457;PLAIMBOIS VENNES;47.183333;6.55
25;DOUBS;458;PLAINS ET GDS ESSARTS;;
25;DOUBS;459;PLANEE;46.833333;6.283333
25;DOUBS;460;LE VAL;47.066667;5.9
25;DOUBS;461;POMPIERRE SUR DOUBS;47.416667;6.516667
25;DOUBS;462;PONTARLIER;46.9;6.366667
25;DOUBS;463;PONT ROIDE;47.383333;6.766667
25;DOUBS;464;LES PONTETS;46.716667;6.166667
25;DOUBS;465;PONT LES MOULINS;47.316667;6.366667
25;DOUBS;466;POUILLEY FRANCAIS;47.2;5.85
25;DOUBS;467;POUILLEY LES VIGNES;47.25;5.933333
25;DOUBS;468;POULIGNEY LUSANS;47.333333;6.2
25;DOUBS;469;PRESENTEVILLERS;47.5;6.733333
25;DOUBS;470;PRETIERE;47.45;6.616667
25;DOUBS;471;PROVENCHERE;47.283333;6.65
25;DOUBS;472;PUESSANS;47.433333;6.316667
25;DOUBS;473;PUGEY;47.183333;5.983333
25;DOUBS;474;LE PUY;47.35;6.233333
25;DOUBS;475;QUINGEY;47.1;5.883333
25;DOUBS;476;RAHON;47.316667;6.583333
25;DOUBS;477;RANCENAY;47.183333;5.95
25;DOUBS;478;RANDEVILLERS;47.316667;6.516667
25;DOUBS;479;RANG;47.433333;6.566667
25;DOUBS;480;RANTECHAUX;47.116667;6.383333
25;DOUBS;481;RAYNANS;47.533333;6.716667
25;DOUBS;482;RECOLOGNE;47.266667;5.833333
25;DOUBS;483;RECULFOZ;46.691667;6.166667
25;DOUBS;485;REMONDANS VAIVRE;;
25;DOUBS;486;REMORAY BOUJEONS;;
25;DOUBS;487;RENEDALE;;
25;DOUBS;488;RENNES SUR LOUE;47.016667;5.85
25;DOUBS;489;REUGNEY;47.016667;6.15
25;DOUBS;490;RIGNEY;47.383333;6.183333
25;DOUBS;491;RIGNOSOT;47.383333;6.2
25;DOUBS;492;RILLANS;47.416667;6.366667
25;DOUBS;493;RIVIERE DRUGEON;46.866667;6.216667
25;DOUBS;494;ROCHEJEAN;46.75;6.3
25;DOUBS;495;ROCHE LEZ BEAUPRE;;
25;DOUBS;496;ROCHE LES CLERVAL;47.366667;6.483333
25;DOUBS;497;ROCHES LES BLAMONT;47.416667;6.85
25;DOUBS;498;ROGNON;47.416667;6.316667
25;DOUBS;499;ROMAIN;;
25;DOUBS;500;RONCHAUX;47.05;5.9
25;DOUBS;501;RONDEFONTAINE;46.7328;6.18133
25;DOUBS;502;ROSET FLUANS;;
25;DOUBS;503;ROSIERES SUR BARBECHE;47.316667;6.666667
25;DOUBS;504;ROSUREUX;47.216667;6.683333
25;DOUBS;505;ROUGEMONT;47.483333;6.35
25;DOUBS;506;ROUGEMONTOT;47.4;6.266667
25;DOUBS;507;ROUHE;47.083333;5.966667
25;DOUBS;508;ROULANS;47.316667;6.233333
25;DOUBS;509;ROUTELLE;47.166667;5.85
25;DOUBS;510;RUFFEY LE CHATEAU;47.283333;5.8
25;DOUBS;511;RUREY;47.1;6.016667
25;DOUBS;512;RUSSEY (LE);47.166667;6.733333
25;DOUBS;513;SAINTE ANNE;46.95;5.983333
25;DOUBS;514;SAINT ANTOINE;46.783333;6.333333
25;DOUBS;515;SAINTE COLOMBE;46.883333;6.266667
25;DOUBS;516;SAINT GEORGES ARMONT;47.4;6.55
25;DOUBS;517;SAINT GORGON MAIN;47.016667;6.333333
25;DOUBS;518;SAINT HILAIRE;47.333333;6.25
25;DOUBS;519;SAINT HIPPOLYTE;47.316667;6.816667
25;DOUBS;520;SAINT JUAN;47.283333;6.366667
25;DOUBS;521;ST JULIEN LES MONTBELIARD;47.516667;6.716667
25;DOUBS;522;SAINT JULIEN LES RUSSEY;;
25;DOUBS;523;SAINTE MARIE;47.5;6.7
25;DOUBS;524;SAINT MAURICE COLOMBIER;;
25;DOUBS;525;SAINT POINT LAC;46.816667;6.3
25;DOUBS;526;SAINTE SUZANNE;47.5;6.766667
25;DOUBS;527;SAINT VIT;47.183333;5.816667
25;DOUBS;528;SAMSON;47.05;5.883333
25;DOUBS;529;SANCEY;47.3;6.583333
25;DOUBS;530;SANCEY LE LONG;47.3;6.6
25;DOUBS;531;SANTOCHE;47.4;6.516667
25;DOUBS;532;SAONE;47.233333;6.116667
25;DOUBS;533;SARAZ;47;5.983333
25;DOUBS;534;SARRAGEOIS;;
25;DOUBS;535;SAULES;47.116667;6.2
25;DOUBS;536;SAUVAGNEY;47.333333;5.9
25;DOUBS;537;SCEY MAISIERES;;
25;DOUBS;538;SECHIN;47.333333;6.283333
25;DOUBS;539;SELONCOURT;47.466667;6.866667
25;DOUBS;540;SEMONDANS;47.55;6.7
25;DOUBS;541;SEPTFONTAINES;46.983333;6.183333
25;DOUBS;542;SERRE LES SAPINS;47.25;5.933333
25;DOUBS;544;SERVIN;47.3;6.466667
25;DOUBS;545;SILLEY AMANCEY;47.033333;6.133333
25;DOUBS;546;SILLEY BLEFOND;47.316667;6.333333
25;DOUBS;547;SOCHAUX;47.516667;6.833333
25;DOUBS;548;SOLEMONT;47.35;6.7
25;DOUBS;549;SOMBACOUR;46.95;6.266667
25;DOUBS;550;SOMMETTE;47.183333;6.516667
25;DOUBS;551;SOULCE CERNAY;47.316667;6.85
25;DOUBS;552;SOURANS;47.4;6.633333
25;DOUBS;553;SOYE;47.45;6.5
25;DOUBS;554;SURMONT;47.283333;6.616667
25;DOUBS;555;TAILLECOURT;47.5;6.85
25;DOUBS;556;TALLANS;47.416667;6.283333
25;DOUBS;557;TALLENAY;47.3;6.033333
25;DOUBS;558;TARCENAY FOUCHERANS;47.15;6.116667
25;DOUBS;559;THIEBOUHANS;47.283333;6.85
25;DOUBS;560;THISE;47.283333;6.083333
25;DOUBS;561;THORAISE;47.166667;5.9
25;DOUBS;562;THULAY;47.416667;6.866667
25;DOUBS;563;THUREY LE MONT;47.366667;6.116667
25;DOUBS;564;TORPES;47.166667;5.883333
25;DOUBS;565;TOUILLON ET LOUTELET;46.783333;6.35
25;DOUBS;566;TOUR SCAY;47.383333;6.233333
25;DOUBS;567;TOURNANS;47.416667;6.333333
25;DOUBS;569;TREPOT;47.166667;6.15
25;DOUBS;570;TRESSANDANS;47.5;6.333333
25;DOUBS;571;TREVILLERS;47.283333;6.866667
25;DOUBS;572;TROUVANS;47.416667;6.35
25;DOUBS;573;URTIERE;47.25;6.933333
25;DOUBS;574;UZELLE;47.466667;6.433333
25;DOUBS;575;VAIRE;;
25;DOUBS;576;VAIRE LE PETIT;47.283333;6.15
25;DOUBS;578;VALDAHON;;
25;DOUBS;579;VAL ROULANS;47.366667;6.266667
25;DOUBS;580;VALENTIGNEY;47.466667;6.833333
25;DOUBS;582;VALLEROY;47.383333;6.116667
25;DOUBS;583;VALONNE;47.35;6.666667
25;DOUBS;584;VALOREILLE;47.3;6.75
25;DOUBS;585;VANCLANS;47.1;6.366667
25;DOUBS;586;VANDONCOURT;47.466667;6.9
25;DOUBS;587;VAUCHAMPS;47.266667;6.25
25;DOUBS;588;VAUCLUSE;47.25;6.683333
25;DOUBS;589;VAUCLUSOTTE;47.283333;6.733333
25;DOUBS;590;VAUDRIVILLERS;47.283333;6.433333
25;DOUBS;591;VAUFREY;47.35;6.916667
25;DOUBS;592;VAUX ET CHANTEGRUE;46.8;6.25
25;DOUBS;593;VAUX LES PRES;47.233333;5.883333
25;DOUBS;594;VELESMES ESSARTS;47.183333;5.866667
25;DOUBS;595;VELLEROT LES BELVOIR;47.35;6.6
25;DOUBS;596;VELLEROT LES VERCEL;47.25;6.45
25;DOUBS;597;VELLEVANS;47.316667;6.5
25;DOUBS;598;VENISE;47.35;6.116667
25;DOUBS;599;VENNANS;47.333333;6.233333
25;DOUBS;600;VENNES;;
25;DOUBS;601;VERCEL VILLEDIEU LE CAMP;47.183333;6.4
25;DOUBS;602;VERGRANNE;47.416667;6.4
25;DOUBS;604;VERNE;47.4;6.35
25;DOUBS;605;VERNIERFONTAINE;47.1;6.3
25;DOUBS;607;VERNOIS LES BELVOIR;47.316667;6.65
25;DOUBS;608;VERNOY (LE);47.566667;6.683333
25;DOUBS;609;VERRIERES JOUX;;
25;DOUBS;610;VERRIERES GROSBOIS;;
25;DOUBS;611;VEZE;47.216667;6.066667
25;DOUBS;612;VIEILLEY;47.333333;6.083333
25;DOUBS;613;VIETHOREY;47.433333;6.433333
25;DOUBS;614;VIEUX CHARMONT;47.516667;6.833333
25;DOUBS;615;VILLARS LES BLAMONT;47.366667;6.866667
25;DOUBS;616;VILLARS SAINT GEORGES;47.116667;5.833333
25;DOUBS;617;VILLARS SOUS DAMPJOUX;47.35;6.766667
25;DOUBS;618;VILLARS SOUS ECOT;47.416667;6.7
25;DOUBS;619;LES VILLEDIEU;46.725;6.241667
25;DOUBS;620;VILLE PONT;47;6.483333
25;DOUBS;621;VILLENEUVE AMONT;46.933333;6.033333
25;DOUBS;622;VILLERS BUZON;47.233333;5.85
25;DOUBS;623;VILLERS CHIEF;47.233333;6.45
25;DOUBS;624;VILLERS GRELOT;47.35;6.233333
25;DOUBS;625;VILLERS COMBE;47.233333;6.45
25;DOUBS;626;VILLERS SAINT MARTIN;47.35;6.416667
25;DOUBS;627;VILLERS SOUS CHALAMONT;46.9;6.05
25;DOUBS;628;VILLERS SOUS MONTROND;47.15;6.083333
25;DOUBS;629;VOILLANS;47.383333;6.416667
25;DOUBS;630;VOIRES;47.1;6.25
25;DOUBS;631;VORGES LES PINS;47.15;5.933333
25;DOUBS;632;VOUJEAUCOURT;47.466667;6.766667
25;DOUBS;633;VUILLAFANS;47.066667;6.216667
25;DOUBS;634;VUILLECIN;46.933333;6.316667
25;DOUBS;635;VYT LES BELVOIR;47.35;6.616667
26;DROME;001;SOLAURE EN DIOIS;44.716667;5.416667
26;DROME;002;ALBON;45.233333;4.866667
26;DROME;003;ALEYRAC;44.5;4.95
26;DROME;004;ALIXAN;44.966667;5.033333
26;DROME;005;ALLAN;44.483333;4.783333
26;DROME;006;ALLEX;44.766667;4.916667
26;DROME;007;AMBONIL;44.783333;4.9
26;DROME;008;ANCONE;44.583333;4.733333
26;DROME;009;ANDANCETTE;45.233333;4.8
26;DROME;010;ANNEYRON;45.266667;4.9
26;DROME;011;AOUSTE SUR SYE;44.716667;5.05
26;DROME;012;ARNAYON;44.483333;5.316667
26;DROME;013;ARPAVON;44.366667;5.266667
26;DROME;014;ARTHEMONAY;45.133333;5.05
26;DROME;015;AUBENASSON;44.683333;5.15
26;DROME;016;AUBRES;44.383333;5.166667
26;DROME;017;AUCELON;44.633333;5.35
26;DROME;018;AULAN;44.216667;5.433333
26;DROME;019;AUREL;44.7;5.3
26;DROME;021;AUTICHAMP;44.683333;4.95
26;DROME;022;BALLONS;44.25;5.65
26;DROME;023;BARBIERES;44.95;5.133333
26;DROME;024;BARCELONNE;44.866667;5.05
26;DROME;025;BARNAVE;44.65;5.366667
26;DROME;026;BARRET LIOURE;44.183333;5.5
26;DROME;027;BARSAC;44.733333;5.283333
26;DROME;028;BATHERNAY;45.183333;5
26;DROME;030;BATIE DES FONDS;44.516667;5.633333
26;DROME;031;BATIE ROLLAND;44.55;4.85
26;DROME;032;BAUME CORNILLANE (LA);44.816667;5.05
26;DROME;033;BAUME TRANSIT;44.35;4.866667
26;DROME;034;BAUME HOSTUN (LA);45.05;5.233333
26;DROME;035;BEAUFORT SUR GERVANNE;44.783333;5.15
26;DROME;036;BEAUMONT EN DIOIS;44.566667;5.466667
26;DROME;037;BEAUMONT LES VALENCE;44.866667;4.966667
26;DROME;038;BEAUMONT MONTEUX;45.016667;4.916667
26;DROME;039;BEAUREGARD BARET;44.983333;5.183333
26;DROME;040;BEAURIERES;44.583333;5.55
26;DROME;041;BEAUSEMBLANT;45.216667;4.833333
26;DROME;042;BEAUVALLON;44.866667;4.916667
26;DROME;043;BEAUVOISIN;44.3;5.216667
26;DROME;045;BEGUDE MAZENC;44.533333;4.933333
26;DROME;046;BELLECOMBE TARENDOL;44.35;5.35
26;DROME;047;BELLEGARDE EN DIOIS;44.533333;5.433333
26;DROME;048;BENIVAY OLLON;44.3;5.183333
26;DROME;049;BESAYES;44.966667;5.083333
26;DROME;050;BESIGNAN;44.316667;5.333333
26;DROME;051;BEZAUDUN SUR BINE;44.6;5.166667
26;DROME;052;BONLIEU SUR ROUBION;44.583333;4.866667
26;DROME;054;BOUCHET;44.3;4.883333
26;DROME;055;BOULC;44.65;5.566667
26;DROME;056;BOURDEAUX;44.583333;5.133333
26;DROME;057;BOURG PEAGE;45.033333;5.05
26;DROME;058;BOURG LES VALENCE;44.95;4.883333
26;DROME;059;BOUVANTE;;
26;DROME;060;BOUVIERES;44.5;5.216667
26;DROME;061;BREN;45.133333;4.933333
26;DROME;062;BRETTE;44.583333;5.316667
26;DROME;063;BUIS LES BARONNIES;44.266667;5.266667
26;DROME;064;CHABEUIL;44.9;5.016667
26;DROME;065;CHABRILLAN;44.716667;4.933333
26;DROME;066;CHAFFAL (LE);44.866667;5.183333
26;DROME;067;CHALANCON;44.516667;5.35
26;DROME;068;LE CHALON;45.15;5.083333
26;DROME;069;CHAMALOC;44.8;5.383333
26;DROME;070;CHAMARET;44.4;4.9
26;DROME;071;CHANOS CURSON;45.066667;4.916667
26;DROME;072;CHANTEMERLE LES BLES;45.1;4.916667
26;DROME;073;CHANTEMERLE LES GRIGNAN;44.4;4.833333
26;DROME;074;CHAPELLE EN VERCORS (LA);44.966667;5.416667
26;DROME;075;CHARCE;44.466667;5.45
26;DROME;076;CHARENS;44.55;5.516667
26;DROME;077;CHARMES SUR L HERBASSE;45.133333;5.016667
26;DROME;078;CHAROLS;44.583333;4.95
26;DROME;079;CHARPEY;44.933333;5.1
26;DROME;080;CHASTEL ARNAUD;44.666667;5.2
26;DROME;081;CHATEAUDOUBLE;44.9;5.1
26;DROME;082;CHATEAUNEUF BORDETTE;44.333333;5.183333
26;DROME;083;CHATEAUNEUF GALAURE;45.216667;4.95
26;DROME;084;CHATEAUNEUF SUR ISERE;;
26;DROME;085;CHATEAUNEUF RHONE;44.483333;4.716667
26;DROME;086;CHATILLON EN DIOIS;44.683333;5.466667
26;DROME;087;CHATILLON SAINT JEAN;45.083333;5.133333
26;DROME;088;CHATUZANGE LE GOUBET;45;5.083333
26;DROME;089;CHAUDEBONNE;44.466667;5.233333
26;DROME;090;CHAUDIERE;44.633333;5.216667
26;DROME;091;CHAUVAC LAUX MONTAUX;44.316667;5.516667
26;DROME;092;CHAVANNES;45.083333;4.85
26;DROME;093;CLANSAYES;44.366667;4.8
26;DROME;094;CLAVEYSON;45.183333;4.933333
26;DROME;095;CLEON ANDRAN;44.616667;4.933333
26;DROME;096;CLERIEUX;45.083333;4.966667
26;DROME;097;CLIOUSCLAT;44.716667;4.833333
26;DROME;098;COBONNE;44.766667;5.083333
26;DROME;099;COLONZELLE;44.4;4.916667
26;DROME;100;COMBOVIN;44.866667;5.083333
26;DROME;101;COMPS;44.533333;5.116667
26;DROME;102;CONDILLAC;44.633333;4.816667
26;DROME;103;CONDORCET;;
26;DROME;104;CORNILLAC;44.45;5.383333
26;DROME;105;CORNILLON SUR L OULE;44.466667;5.366667
26;DROME;106;COUCOURDE;44.65;4.783333
26;DROME;107;CREPOL;45.183333;5.066667
26;DROME;108;CREST;44.733333;5.033333
26;DROME;110;CROZES HERMITAGE;45.083333;4.833333
26;DROME;111;CRUPIES;44.566667;5.166667
26;DROME;112;CURNIER;44.383333;5.233333
26;DROME;113;DIE;44.75;5.366667
26;DROME;114;DIEULEFIT;44.516667;5.066667
26;DROME;115;DIVAJEU;44.7;5.016667
26;DROME;116;DONZERE;44.45;4.716667
26;DROME;117;ECHEVIS;45.016667;5.383333
26;DROME;118;EPINOUZE;45.316667;4.916667
26;DROME;119;EROME;45.116667;4.816667
26;DROME;121;ESPELUCHE;44.516667;4.816667
26;DROME;122;ESPENEL;44.683333;5.233333
26;DROME;123;ESTABLET;44.516667;5.45
26;DROME;124;ETOILE SUR RHONE;44.833333;4.9
26;DROME;125;EURRE;44.766667;4.983333
26;DROME;126;EYGALAYES;44.233333;5.616667
26;DROME;127;EYGALIERS;44.233333;5.283333
26;DROME;128;EYGLUY ESCOULIN;;
26;DROME;129;EYMEUX;45.083333;5.166667
26;DROME;130;EYROLES;44.416667;5.216667
26;DROME;131;EYZAHUT;44.566667;5.016667
26;DROME;133;FAY LE CLOS;45.216667;4.916667
26;DROME;134;FELINES SUR RIMANDOULE;;
26;DROME;135;FERRASSIERES;44.133333;5.483333
26;DROME;136;VAL MARAVEL;;
26;DROME;137;FRANCILLON SUR ROUBION;44.616667;5.083333
26;DROME;138;GARDE ADHEMAR;44.4;4.75
26;DROME;139;GENISSIEUX;45.083333;5.083333
26;DROME;140;GEYSSANS;45.133333;5.1
26;DROME;141;GIGORS ET LOZERON;44.8;5.133333
26;DROME;142;GLANDAGE;44.683333;5.6
26;DROME;143;LE GRAND SERRE;45.266667;5.1
26;DROME;144;GRANE;44.733333;4.916667
26;DROME;145;LES GRANGES GONTARDES;44.416667;4.766667
26;DROME;146;GRIGNAN;44.416667;4.9
26;DROME;147;GUMIANE;44.516667;5.25
26;DROME;148;HAUTERIVES;45.25;5.033333
26;DROME;149;HOSTUN;45.033333;5.2
26;DROME;150;IZON BRUISSE;44.25;5.6
26;DROME;152;JONCHERES;44.566667;5.4
26;DROME;153;LABOREL;44.283333;5.6
26;DROME;154;LACHAU;44.233333;5.65
26;DROME;155;LAPEYROUSE MORNAY;45.316667;5
26;DROME;156;LARNAGE;45.083333;4.866667
26;DROME;157;LAUPIE;44.6;4.833333
26;DROME;159;LAVAL AIX;44.716667;5.433333
26;DROME;160;LAVEYRON;45.2;4.833333
26;DROME;161;LEMPS;;
26;DROME;162;LENS LESTANG;45.283333;5.033333
26;DROME;163;LEONCEL;44.9;5.2
26;DROME;164;LESCHES EN DIOIS;44.6;5.533333
26;DROME;165;LIVRON SUR DROME;44.766667;4.85
26;DROME;166;LORIOL SUR DROME;44.75;4.816667
26;DROME;167;LUC EN DIOIS;;
26;DROME;168;LUS CROIX HAUTE;44.666667;5.7
26;DROME;169;MALATAVERNE;;
26;DROME;170;MALISSARD;44.9;4.966667
26;DROME;171;MANAS;44.6;4.983333
26;DROME;172;MANTHES;45.3;5
26;DROME;173;MARCHES;44.983333;5.1
26;DROME;174;MARGES;45.15;5.05
26;DROME;175;MARIGNAC EN DIOIS;44.8;5.333333
26;DROME;176;MARSANNE;44.65;4.866667
26;DROME;177;MARSAZ;;
26;DROME;178;MENGLON;44.666667;5.466667
26;DROME;179;MERCUROL VEAUNES;45.066667;4.9
26;DROME;180;MERINDOL LES OLIVIERS;44.266667;5.166667
26;DROME;181;MEVOUILLON;44.233333;5.483333
26;DROME;182;MIRABEL AUX BARONNIES;44.3;5.1
26;DROME;183;MIRABEL ET BLACONS;44.716667;5.116667
26;DROME;184;MIRIBEL;;
26;DROME;185;MIRMANDE;44.683333;4.833333
26;DROME;186;MISCON;44.633333;5.533333
26;DROME;187;MOLIERES GLANDAZ;44.733333;5.4
26;DROME;188;MOLLANS SUR OUVEZE;44.233333;5.2
26;DROME;189;MONTAUBAN SUR L OUVEZE;44.266667;5.5
26;DROME;190;MONTAULIEU;44.35;5.216667
26;DROME;191;MONTBOUCHER SUR JABRON;44.55;4.8
26;DROME;192;MONTBRISON;44.441667;5.016667
26;DROME;193;MONTBRUN LES BAINS;44.183333;5.433333
26;DROME;194;MONTCHENU;45.2;5.033333
26;DROME;195;MONTCLAR SUR GERVANNE;44.75;5.15
26;DROME;196;MONTELEGER;44.866667;4.933333
26;DROME;197;MONTELIER;44.933333;5.033333
26;DROME;198;MONTELIMAR;44.566667;4.75
26;DROME;199;MONTFERRAND FARE;;
26;DROME;200;MONTFROC;44.183333;5.633333
26;DROME;201;MONTGUERS;44.283333;5.45
26;DROME;202;MONTJOUX;44.5;5.1
26;DROME;203;MONTJOYER;44.466667;4.85
26;DROME;204;MONTLAUR EN DIOIS;44.633333;5.416667
26;DROME;205;MONTMAUR EN DIOIS;44.683333;5.383333
26;DROME;206;MONTMEYRAN;44.833333;4.983333
26;DROME;207;MONTMIRAL;45.15;5.15
26;DROME;208;MONTOISON;44.783333;4.916667
26;DROME;209;MONTREAL LES SOURCES;44.4;5.3
26;DROME;210;VALHERBASSE;45.216667;5.133333
26;DROME;211;MONTSEGUR SUR LAUZON;44.35;4.866667
26;DROME;212;MONTVENDRE;44.866667;5.016667
26;DROME;213;MORAS EN VALLOIRE;45.283333;4.983333
26;DROME;214;MORNANS;44.6;5.116667
26;DROME;215;MOTTE CHALANCON;44.483333;5.383333
26;DROME;216;MOTTE GALAURE;45.2;4.916667
26;DROME;217;MOTTE FANJAS (LA);45.05;5.266667
26;DROME;218;MOURS SAINT EUSEBE;45.066667;5.05
26;DROME;219;MUREILS;45.2;4.933333
26;DROME;220;NYONS;44.366667;5.133333
26;DROME;221;OMBLEZE;44.866667;5.216667
26;DROME;222;ORCINAS;44.533333;5.133333
26;DROME;223;ORIOL EN ROYANS;45;5.283333
26;DROME;224;OURCHES;44.8;5.033333
26;DROME;225;PARNANS;45.1;5.15
26;DROME;226;LE PEGUE;44.433333;5.05
26;DROME;227;PELONNE;44.383333;5.383333
26;DROME;228;PENNES LE SEC;44.633333;5.316667
26;DROME;229;PENNE SUR L OUVEZE (LA);44.25;5.216667
26;DROME;231;PEYRINS;45.083333;5.05
26;DROME;232;PEYRUS;44.916667;5.1
26;DROME;233;PIEGON;44.3;5.133333
26;DROME;234;PIEGROS CLASTRE;44.683333;5.1
26;DROME;235;PIERRELATTE;44.383333;4.7
26;DROME;236;PIERRELONGUE;44.25;5.216667
26;DROME;238;LES PILLES;44.383333;5.2
26;DROME;239;PLAISIANS;44.233333;5.316667
26;DROME;240;PLAN BAIX;44.816667;5.166667
26;DROME;241;LE POET CELARD;44.6;5.1
26;DROME;242;LE POET EN PERCIP;44.25;5.383333
26;DROME;243;LE POET LAVAL;44.533333;5.016667
26;DROME;244;POET SIGILLAT (LE);44.366667;5.316667
26;DROME;245;POMMEROL;;
26;DROME;246;PONET ET SAINT AUBAN;44.783333;5.316667
26;DROME;247;PONSAS;45.166667;4.85
26;DROME;248;PONTAIX;44.75;5.266667
26;DROME;249;PONT BARRET;44.6;5.016667
26;DROME;250;PONT L ISERE;45;4.883333
26;DROME;251;PORTES EN VALDAINE;44.516667;4.9
26;DROME;252;PORTES LES VALENCE;44.866667;4.883333
26;DROME;253;POYOLS;44.6;5.416667
26;DROME;254;PRADELLE;44.6;5.3
26;DROME;255;LES PRES;;
26;DROME;256;PROPIAC;44.283333;5.2
26;DROME;257;PUYGIRON;44.533333;4.85
26;DROME;258;PUY SAINT MARTIN;44.633333;4.966667
26;DROME;259;RATIERES;45.183333;4.966667
26;DROME;261;REAUVILLE;44.433333;4.933333
26;DROME;262;RECOUBEAU JANSAC;;
26;DROME;263;REILHANETTE;44.166667;5.416667
26;DROME;264;REMUZAT;44.4;5.35
26;DROME;266;RIMON ET SAVEL;44.666667;5.3
26;DROME;267;RIOMS;44.266667;5.45
26;DROME;268;ROCHEBAUDIN;44.583333;5.033333
26;DROME;269;ROCHEBRUNE;44.333333;5.25
26;DROME;270;ROCHECHINARD;45.033333;5.25
26;DROME;271;ROCHE GLUN;45;4.85
26;DROME;272;ROCHEFORT EN VALDAINE;;
26;DROME;273;ROCHEFORT SAMSON;44.966667;5.15
26;DROME;274;ROCHEFOURCHAT;44.6;5.25
26;DROME;275;ROCHEGUDE;44.25;4.833333
26;DROME;276;ROCHE ST SECRET BECONNE;;
26;DROME;277;ROCHE SUR GRANE;44.683333;4.933333
26;DROME;278;ROCHE SUR LE BUIS;44.283333;5.316667
26;DROME;279;ROCHETTE BUIS;44.266667;5.416667
26;DROME;281;ROMANS SUR ISERE;45.05;5.05
26;DROME;282;ROMEYER;;
26;DROME;283;ROTTIER;44.466667;5.416667
26;DROME;284;ROUSSAS;44.433333;4.8
26;DROME;285;ROUSSET LES VIGNES;44.416667;5.066667
26;DROME;286;ROUSSIEUX;44.333333;5.466667
26;DROME;287;ROYNAC;44.633333;4.933333
26;DROME;288;SAHUNE;44.416667;5.266667
26;DROME;289;SAILLANS;44.7;5.183333
26;DROME;290;SAINT AGNAN EN VERCORS;44.933333;5.416667
26;DROME;291;SAINT ANDEOL;44.8;5.266667
26;DROME;292;SAINT AUBAN SUR L OUVEZE;44.283333;5.416667
26;DROME;293;SAINT AVIT;45.2;4.966667
26;DROME;294;SAINT BARDOUX;45.083333;5
26;DROME;295;SAINT BARTHELEMY VALS;45.166667;4.866667
26;DROME;296;SAINT BENOIT EN DIOIS;44.666667;5.283333
26;DROME;297;ST BONNET VALCLERIEUX;45.2;5.15
26;DROME;298;ST CHRISTOPHE ET LE LARIS;45.216667;5.066667
26;DROME;299;SAINTE CROIX;44.766667;5.283333
26;DROME;300;SAINT DIZIER EN DIOIS;44.516667;5.483333
26;DROME;301;SAINT DONAT SUR L HERBASSE;45.116667;5
26;DROME;302;SAINTE EULALIE EN ROYANS;;
26;DROME;303;SAINTE EUPHEMIE SUR OUVEZE;44.3;5.383333
26;DROME;304;SAINT FERREOL TRENTE PAS;44.433333;5.216667
26;DROME;305;SAINT GERVAIS SUR ROUBION;44.566667;4.883333
26;DROME;306;SAINTE JALLE;44.333333;5.283333
26;DROME;307;SAINT JEAN EN ROYANS;45.016667;5.3
26;DROME;308;SAINT JULIEN EN QUINT;44.833333;5.3
26;DROME;309;SAINT JULIEN EN VERCORS;45.05;5.45
26;DROME;310;SAINT LAURENT ONAY;45.183333;5.1
