codedep;dep;codecom;com
14;CALVADOS;420;LE MESNIL GERMAIN
14;CALVADOS;421;LE MESNIL GUILLAUME
14;CALVADOS;422;LE MESNIL MAUGER
14;CALVADOS;423;MESNIL PATRY (LE)
14;CALVADOS;424;LE MESNIL ROBERT
14;CALVADOS;425;LE MESNIL SIMON
14;CALVADOS;426;MESNIL SUR BLANGY (LE)
14;CALVADOS;427;MESNIL VILLEMENT (LE)
14;CALVADOS;429;MEULLES
14;CALVADOS;430;MEUVAINES
14;CALVADOS;431;MEZIDON VALLEE AUGE
14;CALVADOS;432;MISSY
14;CALVADOS;433;MITTOIS
14;CALVADOS;435;LES MONCEAUX
14;CALVADOS;436;MONCEAUX EN BESSIN
14;CALVADOS;437;MONDEVILLE
14;CALVADOS;438;MONDRAINVILLE
14;CALVADOS;439;MONFREVILLE
14;CALVADOS;440;MONTAMY
14;CALVADOS;441;MONTBERTRAND
14;CALVADOS;442;MONTCHAMP
14;CALVADOS;443;MONTCHAUVET
14;CALVADOS;444;MONTEILLE
14;CALVADOS;445;MONTFIQUET
14;CALVADOS;446;MONTIGNY
14;CALVADOS;447;MONTPINCON
14;CALVADOS;448;MONTREUIL EN AUGE
14;CALVADOS;449;MONTS EN BESSIN
14;CALVADOS;450;MONTVIETTE
14;CALVADOS;452;MORTEAUX COULIBOEUF
14;CALVADOS;453;MOSLES
14;CALVADOS;454;MOUEN
14;CALVADOS;455;MOULINES
14;CALVADOS;456;MOULT CHICHEBOVILLE
14;CALVADOS;457;MOUTIERS EN AUGE (LES)
14;CALVADOS;458;MOUTIERS EN CINGLAIS (LES)
14;CALVADOS;459;LES MOUTIERS HUBERT
14;CALVADOS;460;MOYAUX
14;CALVADOS;461;MUTRECY
14;CALVADOS;462;NEUILLY FORET
14;CALVADOS;465;NONANT
14;CALVADOS;466;NOROLLES
14;CALVADOS;467;NORON L ABBAYE
14;CALVADOS;468;NORON POTERIE
14;CALVADOS;469;NORREY EN AUGE
14;CALVADOS;471;NOTRE DAME COURSON
14;CALVADOS;472;NOTRE DAME FRESNAY
14;CALVADOS;473;NOTRE DAME LIVAYE
14;CALVADOS;474;NOTRE DAME ESTREES CORBON
14;CALVADOS;475;VAL ARRY
14;CALVADOS;476;OLENDON
14;CALVADOS;477;ONDEFONTAINE
14;CALVADOS;478;ORBEC
14;CALVADOS;480;OSMANVILLE
14;CALVADOS;481;LES OUBEAUX
14;CALVADOS;482;OUEZY
14;CALVADOS;483;OUFFIERES
14;CALVADOS;484;OUILLY HOULEY
14;CALVADOS;486;OUILLY LE TESSON
14;CALVADOS;487;OUILLY LE VICOMTE
14;CALVADOS;488;OUISTREHAM
14;CALVADOS;489;OUVILLE BIEN TOURNEE
14;CALVADOS;491;PARFOURU SUR ODON
14;CALVADOS;492;PENNEDEPIE
14;CALVADOS;493;PERCY EN AUGE
14;CALVADOS;494;PERIERS EN AUGE
14;CALVADOS;495;PERIERS SUR LE DAN
14;CALVADOS;496;PERIGNY
14;CALVADOS;497;PERRIERES
14;CALVADOS;498;PERTHEVILLE NERS
14;CALVADOS;499;PETIVILLE
14;CALVADOS;500;PIERREFITTE EN AUGE
14;CALVADOS;501;PIERREFITTE EN CINGLAIS
14;CALVADOS;502;PIERREPONT
14;CALVADOS;503;PIERRES
14;CALVADOS;504;LE PIN
14;CALVADOS;505;PLACY
14;CALVADOS;506;PLANQUERY
14;CALVADOS;508;LE PLESSIS GRIMOULT
14;CALVADOS;509;PLUMETOT
14;CALVADOS;510;POMMERAYE (LA)
14;CALVADOS;511;PONT BELLANGER
14;CALVADOS;512;PONTECOULANT
14;CALVADOS;513;PONT FARCY
14;CALVADOS;514;PONT L EVEQUE
14;CALVADOS;515;PORT EN BESSIN HUPPAIN
14;CALVADOS;516;POTIGNY
14;CALVADOS;517;POUSSY CAMPAGNE
14;CALVADOS;518;PREAUX SAINT SEBASTIEN
14;CALVADOS;519;PREAUX BOCAGE
14;CALVADOS;520;LE PRE AUGE
14;CALVADOS;521;PRESLES
14;CALVADOS;522;PRETREVILLE
14;CALVADOS;523;PROUSSY
14;CALVADOS;524;PUTOT EN AUGE
14;CALVADOS;525;PUTOT EN BESSIN
14;CALVADOS;527;BELLE VIE EN AUGE
14;CALVADOS;528;QUETTEVILLE
14;CALVADOS;529;RANCHY
14;CALVADOS;530;RANVILLE
14;CALVADOS;531;RAPILLY
14;CALVADOS;532;LE RECULEY
14;CALVADOS;533;REPENTIGNY
14;CALVADOS;534;REUX
14;CALVADOS;535;REVIERS
14;CALVADOS;536;RIVIERE SAINT SAUVEUR (LA)
14;CALVADOS;538;ROCQUANCOURT
14;CALVADOS;539;ROCQUE
14;CALVADOS;540;ROCQUES
14;CALVADOS;541;ROQUE BAIGNARD (LA)
14;CALVADOS;542;ROSEL
14;CALVADOS;543;ROTS
14;CALVADOS;544;ROUCAMPS
14;CALVADOS;545;ROULLOURS
14;CALVADOS;546;ROUVRES
14;CALVADOS;547;RUBERCY
14;CALVADOS;548;RUCQUEVILLE
14;CALVADOS;549;RULLY
14;CALVADOS;550;RUMESNIL
14;CALVADOS;551;RUSSY
14;CALVADOS;552;RYES
14;CALVADOS;553;SAINT AGNAN LE MALHERBE
14;CALVADOS;554;LE CASTELET
14;CALVADOS;555;SAINT ANDRE HEBERTOT
14;CALVADOS;556;SAINT ANDRE SUR ORNE
14;CALVADOS;557;SAINT ARNOULT
14;CALVADOS;558;SAINT AUBIN ARQUENAY
14;CALVADOS;559;SAINT AUBIN DES BOIS
14;CALVADOS;562;SAINT AUBIN SUR MER
14;CALVADOS;563;SAINT BENOIT HEBERTOT
14;CALVADOS;564;SAINT CHARLES PERCY
14;CALVADOS;565;SAINT COME FRESNE
14;CALVADOS;566;SAINT CONTEST
14;CALVADOS;568;SAINTE CROIX GRAND TONNE
14;CALVADOS;569;SAINTE CROIX SUR MER
14;CALVADOS;570;VALORBIQUET
14;CALVADOS;571;SAINT DENIS MAILLOC
14;CALVADOS;572;SAINT DENIS MERE
14;CALVADOS;573;SAINT DENIS MAISONCELLES
14;CALVADOS;574;SAINT DESIR
14;CALVADOS;575;SAINT ETIENNE THILLAYE
14;CALVADOS;576;VAL VIE
14;CALVADOS;577;SAINT GABRIEL BRECY
14;CALVADOS;578;SAINT GATIEN DES BOIS
14;CALVADOS;579;SEULLINE
14;CALVADOS;580;SAINT GEORGES EN AUGE
14;CALVADOS;581;SAINT GERMAIN ECTOT
14;CALVADOS;582;SAINT GERMAIN LIVET
14;CALVADOS;583;ST GERMAIN MONTGOMMERY
14;CALVADOS;584;ST GERMAIN TALLEVENDE
14;CALVADOS;585;SAINT GERMAIN CRIOULT
14;CALVADOS;586;SAINT GERMAIN PERT
14;CALVADOS;587;SAINT GERMAIN BLANCHE HE
14;CALVADOS;588;SAINT GERMAIN LANGOT
14;CALVADOS;589;SAINT GERMAIN LE VASSON
14;CALVADOS;590;SAINTE HONORINE DUCY
14;CALVADOS;591;AURE SUR MER
14;CALVADOS;592;SAINTE HONORINE FAY
14;CALVADOS;593;SAINT HYMER
14;CALVADOS;595;SAINT JEAN LIVET
14;CALVADOS;596;SAINT JEAN DES ESSARTIERS
14;CALVADOS;597;SAINT JEAN LE BLANC
14;CALVADOS;598;SAINT JOUIN
14;CALVADOS;599;SAINT JULIEN MAILLOC
14;CALVADOS;600;SAINT JULIEN LE FAUCON
14;CALVADOS;601;SAINT JULIEN SUR CALONNE
14;CALVADOS;602;SAINT LAMBERT
14;CALVADOS;603;SAINT LAURENT CONDEL
14;CALVADOS;604;SAINT LAURENT MONT
14;CALVADOS;605;SAINT LAURENT SUR MER
14;CALVADOS;606;SAINT LEGER DUBOSQ
14;CALVADOS;607;SAINT LOUET SUR SEULLES
14;CALVADOS;608;SAINT LOUP FRIBOIS
14;CALVADOS;609;SAINT LOUP HORS
14;CALVADOS;610;SAINT MANVIEU NORREY
14;CALVADOS;611;SAINT MANVIEU BOCAGE
14;CALVADOS;613;SAINT MARCOUF ROCHY
14;CALVADOS;614;SAINTE MARGUERITE ELLE
14;CALVADOS;615;STE MARGUERITE DES LOGES
14;CALVADOS;616;STE MARGUERITE VIETTE
14;CALVADOS;618;SAINTE MARIE LAUMONT
14;CALVADOS;619;SAINTE MARIE OUTRE L EAU
14;CALVADOS;620;ST MARTIN AUX CHARTRAINS
14;CALVADOS;621;ST MARTIN BIENFAITE
14;CALVADOS;622;SAINT MARTIN BLAGNY
14;CALVADOS;623;SAINT MARTIN FONTENAY
14;CALVADOS;624;L OUDON
14;CALVADOS;625;SAINT MARTIN LIEUE
14;CALVADOS;626;SAINT MARTIN MAILLOC
14;CALVADOS;627;SAINT MARTIN MIEUX
14;CALVADOS;628;SAINT MARTIN SALLEN
14;CALVADOS;629;SAINT MARTIN DES BESACES
14;CALVADOS;630;SAINT MARTIN DES ENTREES
14;CALVADOS;632;SAINT MARTIN DON
14;CALVADOS;633;ST MARTIN MESNIL OURY
14;CALVADOS;634;SAINT MICHEL LIVET
14;CALVADOS;635;SAINT OMER
14;CALVADOS;636;SAINT OUEN DES BESACES
14;CALVADOS;637;SAINT OUEN MESNIL OGER
14;CALVADOS;638;SAINT OUEN LE HOUX
14;CALVADOS;639;SAINT OUEN LE PIN
14;CALVADOS;640;SAINT PAIR
14;CALVADOS;643;SAINT PAUL VERNAY
14;CALVADOS;644;SAINT PHILBERT DES CHAMPS
14;CALVADOS;645;SAINT PIERRE AZIF
14;CALVADOS;646;SAINT PIERRE CANIVET
14;CALVADOS;647;SAINT PIERRE MAILLOC
14;CALVADOS;648;SAINT PIERRE DES IFS
14;CALVADOS;649;SAINT PIERRE BU
14;CALVADOS;650;SAINT PIERRE FRESNE
14;CALVADOS;651;SAINT PIERRE JONQUET
14;CALVADOS;652;SAINT PIERRE MONT
14;CALVADOS;653;SAINT PIERRE VIEILLE
14;CALVADOS;654;SAINT PIERRE EN AUGE
14;CALVADOS;655;SAINT PIERRE TARENTAINE
14;CALVADOS;656;SAINT REMY
14;CALVADOS;657;SAINT SAMSON
14;CALVADOS;658;NOUES SIENNE
14;CALVADOS;659;SAINT SYLVAIN
14;CALVADOS;660;SAINT VAAST EN AUGE
14;CALVADOS;661;SAINT VAAST SUR SEULLES
14;CALVADOS;662;SAINT VIGOR DES MEZERETS
14;CALVADOS;663;SAINT VIGOR LE GRAND
14;CALVADOS;664;SALLEN
14;CALVADOS;665;SALLENELLES
14;CALVADOS;666;SANNERVILLE
14;CALVADOS;667;SAON
14;CALVADOS;668;SAONNET
14;CALVADOS;669;SASSY
14;CALVADOS;670;SECQUEVILLE EN BESSIN
14;CALVADOS;671;SEPT FRERES
14;CALVADOS;672;VAL DROME
14;CALVADOS;674;SOIGNOLLES
14;CALVADOS;675;SOLIERS
14;CALVADOS;676;SOMMERVIEU
14;CALVADOS;677;SOULANGY
14;CALVADOS;678;SOUMONT SAINT QUENTIN
14;CALVADOS;679;SUBLES
14;CALVADOS;680;SULLY
14;CALVADOS;681;SURRAIN
14;CALVADOS;682;SURVILLE
14;CALVADOS;684;TESSEL
14;CALVADOS;685;THAON
14;CALVADOS;686;LE THEIL BOCAGE
14;CALVADOS;687;THEIL EN AUGE (LE)
14;CALVADOS;688;THIEVILLE
14;CALVADOS;689;LE HOM
14;CALVADOS;690;TIERCEVILLE
14;CALVADOS;691;TILLY CAMPAGNE
14;CALVADOS;692;TILLY SUR SEULLES
14;CALVADOS;693;TORDOUET
14;CALVADOS;694;TORQUESNE (LE)
14;CALVADOS;695;TORTEVAL QUESNAY
14;CALVADOS;696;TORTISAMBERT
14;CALVADOS;697;L OUDON
14;CALVADOS;698;TOUFFREVILLE
14;CALVADOS;699;TOUQUES
14;CALVADOS;700;TOUR EN BESSIN
14;CALVADOS;701;TOURGEVILLE
14;CALVADOS;702;TOURNAY SUR ODON
14;CALVADOS;703;TOURNEBU
14;CALVADOS;704;LE TOURNEUR
14;CALVADOS;705;TOURNIERES
14;CALVADOS;706;TOURVILLE EN AUGE
14;CALVADOS;707;TOURVILLE SUR ODON
14;CALVADOS;708;TRACY BOCAGE
14;CALVADOS;709;TRACY SUR MER
14;CALVADOS;710;TREPREL
14;CALVADOS;711;TREVIERES
14;CALVADOS;712;SALINE
14;CALVADOS;713;MONTILLIERES SUR ORNE
14;CALVADOS;714;LE TRONQUAY
14;CALVADOS;715;TROUVILLE SUR MER
14;CALVADOS;716;TRUNGY
14;CALVADOS;717;TRUTTEMER LE GRAND
14;CALVADOS;718;TRUTTEMER LE PETIT
14;CALVADOS;719;URVILLE
14;CALVADOS;720;USSY
14;CALVADOS;721;VACOGNES NEUILLY
14;CALVADOS;722;VACQUERIE
14;CALVADOS;723;VALSEME
14;CALVADOS;724;VARAVILLE
14;CALVADOS;726;VALDALLIERE
14;CALVADOS;727;VAUBADON
14;CALVADOS;728;VAUCELLES
14;CALVADOS;729;VAUDELOGES
14;CALVADOS;730;VAUDRY
14;CALVADOS;731;VAUVILLE
14;CALVADOS;732;VAUX SUR AURE
14;CALVADOS;733;VAUX SUR SEULLES
14;CALVADOS;734;VENDES
14;CALVADOS;735;VENDEUVRE
14;CALVADOS;737;VERSAINVILLE
14;CALVADOS;738;VERSON
14;CALVADOS;739;VER SUR MER
14;CALVADOS;740;VESPIERE FRIARDEL
14;CALVADOS;741;LE VEY
14;CALVADOS;742;VICQUES
14;CALVADOS;743;VICTOT PONTFOL
14;CALVADOS;744;VIENNE EN BESSIN
14;CALVADOS;745;VIERVILLE SUR MER
14;CALVADOS;746;VIESSOIX
14;CALVADOS;747;VIEUX
14;CALVADOS;748;VIEUX BOURG
14;CALVADOS;749;VIEUX FUME
14;CALVADOS;750;VIEUX PONT
14;CALVADOS;751;VIGNATS
14;CALVADOS;752;VILLERS BOCAGE
14;CALVADOS;753;VILLERS CANIVET
14;CALVADOS;754;VILLERS SUR MER
14;CALVADOS;755;VILLERVILLE
14;CALVADOS;756;VILLETTE
14;CALVADOS;757;VILLIERS LE SEC
14;CALVADOS;758;VILLONS LES BUISSONS
14;CALVADOS;759;VILLY LEZ FALAISE
14;CALVADOS;760;VILLY BOCAGE
14;CALVADOS;761;VIMONT
14;CALVADOS;762;VIRE NORMANDIE
14;CALVADOS;763;VOUILLY
14;CALVADOS;764;PONT OUILLY
15;CANTAL;001;ALLANCHE
15;CANTAL;002;ALLEUZE
15;CANTAL;003;ALLY
15;CANTAL;004;ANDELAT
15;CANTAL;005;ANGLARDS SAINT FLOUR
15;CANTAL;006;ANGLARDS SALERS
15;CANTAL;007;ANTERRIEUX
15;CANTAL;008;ANTIGNAC
15;CANTAL;009;APCHON
15;CANTAL;010;ARCHES
15;CANTAL;011;ARNAC
15;CANTAL;012;ARPAJON SUR CERE
15;CANTAL;013;AURIAC L EGLISE
15;CANTAL;014;AURILLAC
15;CANTAL;015;AUZERS
15;CANTAL;016;AYRENS
15;CANTAL;017;BADAILHAC
15;CANTAL;018;BARRIAC LES BOSQUETS
15;CANTAL;019;BASSIGNAC
15;CANTAL;020;BEAULIEU
15;CANTAL;021;BOISSET
15;CANTAL;022;BONNAC
15;CANTAL;024;BRAGEAC
15;CANTAL;025;ALBEPIERRE BREDONS
15;CANTAL;026;BREZONS
15;CANTAL;027;CALVINET
15;CANTAL;028;CARLAT
15;CANTAL;029;CASSANIOUZE
15;CANTAL;030;CAYROLS
15;CANTAL;031;CELLES
15;CANTAL;032;CELOUX
15;CANTAL;033;CEZENS
15;CANTAL;034;CHALIERS
15;CANTAL;035;CHALINARGUES
15;CANTAL;036;CHALVIGNAC
15;CANTAL;037;CHAMPAGNAC
15;CANTAL;038;CHAMPS TARENTAINE MARCHAL
15;CANTAL;040;CHANTERELLE
15;CANTAL;041;CHAPELLE ALAGNON
15;CANTAL;042;CHAPELLE LAURENT
15;CANTAL;043;CHARMENSAC
15;CANTAL;044;CHASTEL SUR MURAT
15;CANTAL;045;CHAUDES AIGUES
15;CANTAL;046;CHAUSSENAC
15;CANTAL;047;CHAVAGNAC
15;CANTAL;048;CHAZELLES
15;CANTAL;049;CHEYLADE
15;CANTAL;050;LE CLAUX
15;CANTAL;051;CLAVIERES
15;CANTAL;052;COLLANDRES
15;CANTAL;053;COLTINES
15;CANTAL;054;CONDAT
15;CANTAL;055;COREN
15;CANTAL;056;CRANDELLES
15;CANTAL;057;CROS MONTVERT
15;CANTAL;058;CROS RONESQUE
15;CANTAL;059;CUSSAC
15;CANTAL;060;DEUX VERGES
15;CANTAL;061;DIENNE
15;CANTAL;063;DRUGEAC
15;CANTAL;064;ESCORAILLES
15;CANTAL;065;ESPINASSE
15;CANTAL;066;LE FALGOUX
15;CANTAL;067;LE FAU
15;CANTAL;068;FAVEROLLES
15;CANTAL;069;FERRIERES SAINT MARY
15;CANTAL;070;FONTANGES
15;CANTAL;071;FOURNOULES
15;CANTAL;072;FREIX ANGLARDS
15;CANTAL;073;FRIDEFONT
15;CANTAL;074;GIOU MAMOU
15;CANTAL;075;GIRGOLS
15;CANTAL;076;GLENAT
15;CANTAL;077;GOURDIEGES
15;CANTAL;078;JABRUN
15;CANTAL;079;JALEYRAC
15;CANTAL;080;JOURSAC
15;CANTAL;081;JOU SOUS MONJOU
15;CANTAL;082;JUNHAC
15;CANTAL;083;JUSSAC
15;CANTAL;084;LABESSERETTE
15;CANTAL;085;LABROUSSE
15;CANTAL;086;LACAPELLE BARRES
15;CANTAL;087;LACAPELLE DEL FRAISSE
15;CANTAL;088;LACAPELLE VIESCAMP
15;CANTAL;089;LADINHAC
15;CANTAL;090;LAFEUILLADE EN VEZIE
15;CANTAL;091;LANDEYRAT
15;CANTAL;092;LANOBRE
15;CANTAL;093;LAPEYRUGUE
15;CANTAL;094;LAROQUEBROU
15;CANTAL;095;LAROQUEVIEILLE
15;CANTAL;096;LASCELLE
15;CANTAL;097;LASTIC
15;CANTAL;098;LAURIE
15;CANTAL;099;LAVASTRIE
15;CANTAL;100;LAVEISSENET
15;CANTAL;101;LAVEISSIERE
15;CANTAL;102;LAVIGERIE
15;CANTAL;103;LEUCAMP
15;CANTAL;104;LEYNHAC
15;CANTAL;105;LEYVAUX
15;CANTAL;106;LIEUTADES
15;CANTAL;107;LORCIERES
15;CANTAL;108;VAL ARCOMIE
15;CANTAL;110;LUGARDE
15;CANTAL;111;MADIC
15;CANTAL;112;MALBO
15;CANTAL;113;MANDAILLES SAINT JULIEN
15;CANTAL;114;MARCENAT
15;CANTAL;116;MARCHASTEL
15;CANTAL;117;MARCOLES
15;CANTAL;118;MARMANHAC
15;CANTAL;119;MASSIAC
15;CANTAL;120;MAURIAC
15;CANTAL;121;MAURINES
15;CANTAL;122;MAURS
15;CANTAL;123;MEALLET
15;CANTAL;124;MENET
15;CANTAL;125;MENTIERES
15;CANTAL;126;MOLEDES
15;CANTAL;127;MOLOMPIZE
15;CANTAL;128;MONSELIE
15;CANTAL;129;MONTBOUDIF
15;CANTAL;130;MONTCHAMP
15;CANTAL;131;LE MONTEIL
15;CANTAL;132;MONTGRELEIX
15;CANTAL;133;MONTMURAT
15;CANTAL;134;MONTSALVY
15;CANTAL;135;MONTVERT
15;CANTAL;136;MOURJOU
15;CANTAL;137;MOUSSAGES
15;CANTAL;138;MURAT
15;CANTAL;139;NARNHAC
15;CANTAL;140;NAUCELLES
15;CANTAL;141;NEUSSARGUES EN PINATELLE
15;CANTAL;142;NEUVEGLISE SUR TRUYERE
15;CANTAL;143;NIEUDAN
15;CANTAL;144;OMPS
15;CANTAL;145;ORADOUR
15;CANTAL;146;PAILHEROLS
15;CANTAL;147;PARLAN
15;CANTAL;148;PAULHAC
15;CANTAL;149;PAULHENC
15;CANTAL;150;PERS
15;CANTAL;151;PEYRUSSE
15;CANTAL;152;PIERREFORT
15;CANTAL;153;PLEAUX
15;CANTAL;154;POLMINHAC
15;CANTAL;155;PRADIERS
15;CANTAL;156;PRUNET
15;CANTAL;157;QUEZAC
15;CANTAL;158;RAGEADE
15;CANTAL;159;RAULHAC
15;CANTAL;160;REILHAC
15;CANTAL;161;REZENTIERES
15;CANTAL;162;RIOM ES MONTAGNES
15;CANTAL;163;ROANNES SAINT MARY
15;CANTAL;164;ROFFIAC
15;CANTAL;165;ROUFFIAC
15;CANTAL;166;ROUMEGOUX
15;CANTAL;167;ROUZIERS
15;CANTAL;168;RUYNES EN MARGERIDE
15;CANTAL;169;SAIGNES
15;CANTAL;170;SAINT AMANDIN
15;CANTAL;171;SAINTE ANASTASIE
15;CANTAL;172;SAINT ANTOINE
15;CANTAL;173;SAINT BONNET CONDAT
15;CANTAL;174;SAINT BONNET SALERS
15;CANTAL;175;SAINT CERNIN
15;CANTAL;176;SAINT CHAMANT
15;CANTAL;178;SAINT CIRGUES JORDANNE
15;CANTAL;179;SAINT CIRGUES MALBERT
15;CANTAL;180;SAINT CLEMENT
15;CANTAL;181;SAINT CONSTANT FOURNOULES
15;CANTAL;182;SAINT ETIENNE CANTALES
15;CANTAL;183;SAINT ETIENNE CARLAT
15;CANTAL;184;SAINT ETIENNE MAURS
15;CANTAL;185;SAINT ETIENNE CHOMEIL
15;CANTAL;186;SAINTE EULALIE
15;CANTAL;187;SAINT FLOUR
15;CANTAL;188;SAINT GEORGES
15;CANTAL;189;SAINT GERONS
15;CANTAL;190;SAINT HIPPOLYTE
15;CANTAL;191;SAINT ILLIDE
15;CANTAL;192;SAINT JACQUES DES BLATS
15;CANTAL;194;SAINT JULIEN TOURSAC
15;CANTAL;195;SAINT JUST
15;CANTAL;196;SAINT MAMET SALVETAT
15;CANTAL;197;SAINT MARC
15;CANTAL;198;SAINTE MARIE
15;CANTAL;199;SAINT MARTIAL
15;CANTAL;200;SAINT MARTIN CANTALES
15;CANTAL;201;ST MARTIN SOUS VIGOUROUX
15;CANTAL;202;SAINT MARTIN VALMEROUX
15;CANTAL;203;SAINT MARY LE PLAIN
15;CANTAL;204;SAINT PAUL DES LANDES
15;CANTAL;205;SAINT PAUL SALERS
15;CANTAL;206;SAINT PIERRE
15;CANTAL;207;SAINT PONCY
15;CANTAL;208;SAINT PROJET SALERS
15;CANTAL;209;ST REMY CHAUDES AIGUES
15;CANTAL;211;SAINT SANTIN CANTALES
15;CANTAL;212;SAINT SANTIN MAURS
15;CANTAL;213;SAINT SATURNIN
15;CANTAL;214;SAINT SAURY
15;CANTAL;215;SAINT SIMON
15;CANTAL;216;SAINT URCIZE
15;CANTAL;217;SAINT VICTOR
15;CANTAL;218;SAINT VINCENT SALERS
15;CANTAL;219;SALERS
15;CANTAL;220;SALINS
15;CANTAL;221;SANSAC MARMIESSE
15;CANTAL;222;SANSAC VEINAZES
15;CANTAL;223;SAUVAT
15;CANTAL;224;SEGALASSIERE
15;CANTAL;225;SEGUR LES VILLAS
15;CANTAL;226;SENEZERGUES
15;CANTAL;227;SERIERS
15;CANTAL;228;SIRAN
15;CANTAL;229;SOULAGES
15;CANTAL;230;SOURNIAC
15;CANTAL;231;TALIZAT
15;CANTAL;232;TANAVELLE
15;CANTAL;233;TEISSIERES CORNET
15;CANTAL;234;TEISSIERES LES BOULIES
15;CANTAL;235;LES TERNES
15;CANTAL;236;THIEZAC
15;CANTAL;237;TIVIERS
15;CANTAL;238;TOURNEMIRE
15;CANTAL;240;TREMOUILLE
15;CANTAL;241;TRINITAT
15;CANTAL;242;LE TRIOULOU
15;CANTAL;243;TRIZAC
15;CANTAL;244;USSEL
15;CANTAL;245;VABRES
15;CANTAL;246;VALETTE
15;CANTAL;247;VALJOUZE
15;CANTAL;248;VALUEJOLS
15;CANTAL;249;LE VAULMIER
15;CANTAL;250;VEBRET
15;CANTAL;251;VEDRINES SAINT LOUP
15;CANTAL;252;VELZIC
15;CANTAL;253;VERNOLS
15;CANTAL;254;VEYRIERES
15;CANTAL;255;VEZAC
15;CANTAL;256;VEZE
15;CANTAL;257;VEZELS ROUSSY
15;CANTAL;258;VIC SUR CERE
15;CANTAL;259;VIEILLESPESSE
15;CANTAL;260;VIEILLEVIE
15;CANTAL;261;LE VIGEAN
15;CANTAL;262;VILLEDIEU
15;CANTAL;263;VIRARGUES
15;CANTAL;264;VITRAC
15;CANTAL;265;YDES
15;CANTAL;266;YOLET
15;CANTAL;267;YTRAC
15;CANTAL;268;LE ROUGET PERS
15;CANTAL;269;BESSE
16;CHARENTE;001;ABZAC
16;CHARENTE;002;LES ADJOTS
16;CHARENTE;003;AGRIS
16;CHARENTE;004;AIGNES ET PUYPEROUX
16;CHARENTE;005;AIGRE
16;CHARENTE;007;ALLOUE
16;CHARENTE;008;AMBERAC
16;CHARENTE;009;AMBERNAC
16;CHARENTE;010;AMBLEVILLE
16;CHARENTE;011;ANAIS
16;CHARENTE;012;ANGEAC CHAMPAGNE
16;CHARENTE;013;ANGEAC CHARENTE
16;CHARENTE;014;ANGEDUC
16;CHARENTE;015;ANGOULEME
16;CHARENTE;016;ANSAC SUR VIENNE
16;CHARENTE;017;ANVILLE
16;CHARENTE;018;ARS
16;CHARENTE;019;ASNIERES SUR NOUERE
16;CHARENTE;020;AUBETERRE SUR DRONNE
16;CHARENTE;021;AUBEVILLE
16;CHARENTE;022;AUGE SAINT MEDARD
16;CHARENTE;023;AUNAC SUR CHARENTE
16;CHARENTE;024;AUSSAC VADALLE
16;CHARENTE;025;BAIGNES SAINTE RADEGONDE
16;CHARENTE;026;BALZAC
16;CHARENTE;027;BARBEZIERES
16;CHARENTE;028;BARBEZIEUX SAINT HILAIRE
16;CHARENTE;029;BARDENAC
16;CHARENTE;030;BARRET
16;CHARENTE;031;BARRO
16;CHARENTE;032;BASSAC
16;CHARENTE;033;BAYERS
16;CHARENTE;034;BAZAC
16;CHARENTE;035;BEAULIEU SUR SONNETTE
16;CHARENTE;036;BECHERESSE
16;CHARENTE;037;BELLON
16;CHARENTE;038;BENEST
16;CHARENTE;039;BERNAC
16;CHARENTE;040;BERNEUIL
16;CHARENTE;041;BESSAC
16;CHARENTE;042;BESSE
16;CHARENTE;043;BIGNAC
16;CHARENTE;044;BIOUSSAC
16;CHARENTE;045;BIRAC
16;CHARENTE;046;COTEAUX BLANZACAIS
16;CHARENTE;047;BLANZAGUET SAINT CYBARD
16;CHARENTE;048;BOISBRETEAU
16;CHARENTE;049;BONNES
16;CHARENTE;050;BONNEUIL
16;CHARENTE;051;BONNEVILLE
16;CHARENTE;052;BORS MONTMOREAU
16;CHARENTE;053;BORS BAIGNES
16;CHARENTE;054;LE BOUCHAGE
16;CHARENTE;055;BOUEX
16;CHARENTE;056;BOURG CHARENTE
16;CHARENTE;057;BOUTEVILLE
16;CHARENTE;058;BOUTIERS SAINT TROJAN
16;CHARENTE;059;BRETTES
16;CHARENTE;060;BREVILLE
16;CHARENTE;061;BRIE
16;CHARENTE;062;BRIE SOUS BARBEZIEUX
16;CHARENTE;063;BRIE SOUS CHALAIS
16;CHARENTE;064;BRIGUEUIL
16;CHARENTE;065;BRILLAC
16;CHARENTE;066;BROSSAC
16;CHARENTE;067;BUNZAC
16;CHARENTE;068;CELLEFROUIN
16;CHARENTE;069;CELLETTES
16;CHARENTE;070;CHABANAIS
16;CHARENTE;071;CHABRAC
16;CHARENTE;072;CHADURIE
16;CHARENTE;073;CHALAIS
16;CHARENTE;074;CHALLIGNAC
16;CHARENTE;075;CHAMPAGNE VIGNY
16;CHARENTE;076;CHAMPAGNE MOUTON
16;CHARENTE;077;CHAMPMILLON
16;CHARENTE;078;CHAMPNIERS
16;CHARENTE;079;CHANTILLAC
16;CHARENTE;081;CHAPELLE
16;CHARENTE;082;BOISNE TUDE
16;CHARENTE;083;CHARME
16;CHARENTE;084;CHARRAS
16;CHARENTE;085;CHASSENEUIL SUR BONNIEURE
16;CHARENTE;086;CHASSENON
16;CHARENTE;087;CHASSIECQ
16;CHARENTE;088;CHASSORS
16;CHARENTE;089;CHATEAUBERNARD
